01428  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01429  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01430  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01431  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01432  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01433  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01434  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01435  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01436  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01437  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01438  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01439  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01440  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01441  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01442  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01443  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01444  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01445  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01446  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01447  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01448  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01449  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01450  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01451  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01452  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01453  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01454  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01455  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01456  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01457  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01458  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01459  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01460  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01461  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01462  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01463  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01464  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01465  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01466  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01467  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01468  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01469  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01470  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01471  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01472  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01473  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01474  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01475  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01476  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01477  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01478  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01479  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01480  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01481  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01482  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01483  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01484  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01485  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01486  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01487  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01488  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01489  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01490  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01491  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01492  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01493  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01494  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01495  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01496  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01497  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01499  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01500  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01501  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01502  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01503  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01504  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01505  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01506  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01507  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01508  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01509  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01510  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01511  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01512  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01513  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01514  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01515  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01516  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01517  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01518  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01519  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01520  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01521  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01522  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01523  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01524  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01525  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01526  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01527  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01528  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01529  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01530  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01531  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01532  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01533  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01534  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01535  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01536  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01537  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01538  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01539  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01540  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01541  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01542  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01543  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01544  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01545  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01546  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01547  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01548  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01549  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01550  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01551  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01552  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01553  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01554  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01555  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01556  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01557  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01558  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01559  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01560  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01561  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01562  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01563  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01564  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01565  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01566  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01567  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01568  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01569  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01570  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01571  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01572  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01573  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01574  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01575  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01576  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01577  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01578  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01579  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01580  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01581  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01582  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01583  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01584  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01585  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01586  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01587  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01588  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01589  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01590  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01591  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01592  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01593  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01594  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01595  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01596  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01597  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01598  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01599  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01600  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01601  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01602  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01603  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01604  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01605  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01606  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01607  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01608  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01609  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01610  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01611  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01612  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01613  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01614  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01615  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01616  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01617  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01618  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01619  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01620  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01621  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01622  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01623  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01624  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01625  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01626  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01627  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01628  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01629  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01630  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01631  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01632  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01633  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01634  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01635  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01636  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01637  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01638  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01639  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01640  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01641  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01642  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01643  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01644  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01645  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01646  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01647  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01648  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01649  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01650  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01651  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01652  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01653  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01654  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01655  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01656  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01657  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01658  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01659  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01660  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01661  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01662  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01663  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01664  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01665  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01666  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01667  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01668  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01669  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01670  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01671  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01672  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01673  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01674  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01675  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01676  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01677  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01678  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01679  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01680  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01681  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01682  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01683  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01684  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01685  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01686  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01687  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01688  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01689  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01690  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01691  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01692  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01693  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01694  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01695  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
